date,source_timestamp_unix,protocol_slug,protocol_name,category,tvl_usd
2023-11-23,1700697600,convex-finance,Convex Finance,Yield,1892455329.0
2023-11-24,1700784000,convex-finance,Convex Finance,Yield,1883311255.0
2023-11-25,1700870400,convex-finance,Convex Finance,Yield,1898442016.0
2023-11-26,1700956800,convex-finance,Convex Finance,Yield,1786830882.0
2023-11-27,1701043200,convex-finance,Convex Finance,Yield,1876817871.0
2023-11-28,1701129600,convex-finance,Convex Finance,Yield,1846368527.0
2023-11-29,1701216000,convex-finance,Convex Finance,Yield,1857716041.0
2023-11-30,1701302400,convex-finance,Convex Finance,Yield,1839430028.0
2023-12-01,1701388800,convex-finance,Convex Finance,Yield,1845036677.0
2023-12-02,1701475200,convex-finance,Convex Finance,Yield,1902007698.0
2023-12-03,1701561600,convex-finance,Convex Finance,Yield,1952157122.0
2023-12-04,1701648000,convex-finance,Convex Finance,Yield,1944313205.0
2023-12-05,1701734400,convex-finance,Convex Finance,Yield,2005754382.0
2023-12-06,1701820800,convex-finance,Convex Finance,Yield,2020389996.0
2023-12-07,1701907200,convex-finance,Convex Finance,Yield,1992000778.0
2023-12-08,1701993600,convex-finance,Convex Finance,Yield,2039745988.0
2023-12-09,1702080000,convex-finance,Convex Finance,Yield,2059204949.0
2023-12-10,1702166400,convex-finance,Convex Finance,Yield,2070639758.0
2023-12-11,1702252800,convex-finance,Convex Finance,Yield,2089025488.0
2023-12-12,1702339200,convex-finance,Convex Finance,Yield,1990013221.0
2023-12-13,1702425600,convex-finance,Convex Finance,Yield,1976860036.0
2023-12-14,1702512000,convex-finance,Convex Finance,Yield,1975539431.0
2023-12-15,1702598400,convex-finance,Convex Finance,Yield,1987954495.0
2023-12-16,1702684800,convex-finance,Convex Finance,Yield,1913734234.0
2023-12-17,1702771200,convex-finance,Convex Finance,Yield,1927378517.0
2023-12-18,1702857600,convex-finance,Convex Finance,Yield,1898987099.0
2023-12-19,1702944000,convex-finance,Convex Finance,Yield,1843434587.0
2023-12-20,1703030400,convex-finance,Convex Finance,Yield,1815824840.0
2023-12-21,1703116800,convex-finance,Convex Finance,Yield,1888610266.0
2023-12-22,1703203200,convex-finance,Convex Finance,Yield,1881785848.0
2023-12-23,1703289600,convex-finance,Convex Finance,Yield,1934703194.0
2023-12-24,1703376000,convex-finance,Convex Finance,Yield,1896509085.0
2023-12-25,1703462400,convex-finance,Convex Finance,Yield,1875182118.0
2023-12-26,1703548800,convex-finance,Convex Finance,Yield,1862766707.0
2023-12-27,1703635200,convex-finance,Convex Finance,Yield,1828985237.0
2023-12-28,1703721600,convex-finance,Convex Finance,Yield,1905670641.0
2023-12-29,1703808000,convex-finance,Convex Finance,Yield,1920674834.0
2023-12-30,1703894400,convex-finance,Convex Finance,Yield,1868477235.0
2023-12-31,1703980800,convex-finance,Convex Finance,Yield,1857465430.0
2024-01-01,1704067200,convex-finance,Convex Finance,Yield,1813342246.0
2024-01-02,1704153600,convex-finance,Convex Finance,Yield,1829598741.0
2024-01-03,1704240000,convex-finance,Convex Finance,Yield,1866692626.0
2024-01-04,1704326400,convex-finance,Convex Finance,Yield,1748824104.0
2024-01-05,1704412800,convex-finance,Convex Finance,Yield,1786679282.0
2024-01-06,1704499200,convex-finance,Convex Finance,Yield,1760962466.0
2024-01-07,1704585600,convex-finance,Convex Finance,Yield,1731783814.0
2024-01-08,1704672000,convex-finance,Convex Finance,Yield,1690075533.0
2024-01-09,1704758400,convex-finance,Convex Finance,Yield,1741187229.0
2024-01-10,1704844800,convex-finance,Convex Finance,Yield,1735586905.0
2024-01-11,1704931200,convex-finance,Convex Finance,Yield,1828122482.0
2024-01-12,1705017600,convex-finance,Convex Finance,Yield,1856423816.0
2024-01-13,1705104000,convex-finance,Convex Finance,Yield,1794713549.0
2024-01-14,1705190400,convex-finance,Convex Finance,Yield,1812023575.0
2024-01-15,1705276800,convex-finance,Convex Finance,Yield,1782556561.0
2024-01-16,1705363200,convex-finance,Convex Finance,Yield,1762722464.0
2024-01-17,1705449600,convex-finance,Convex Finance,Yield,1778202425.0
2024-01-18,1705536000,convex-finance,Convex Finance,Yield,1753228191.0
2024-01-19,1705622400,convex-finance,Convex Finance,Yield,1705901325.0
2024-01-20,1705708800,convex-finance,Convex Finance,Yield,1725681329.0
2024-01-21,1705795200,convex-finance,Convex Finance,Yield,1721570464.0
2024-01-22,1705881600,convex-finance,Convex Finance,Yield,1734797136.0
2024-01-23,1705968000,convex-finance,Convex Finance,Yield,1665705738.0
2024-01-24,1706054400,convex-finance,Convex Finance,Yield,1615333270.0
2024-01-25,1706140800,convex-finance,Convex Finance,Yield,1630943309.0
2024-01-26,1706227200,convex-finance,Convex Finance,Yield,1594679631.0
2024-01-27,1706313600,convex-finance,Convex Finance,Yield,1630820219.0
2024-01-28,1706400000,convex-finance,Convex Finance,Yield,1633859911.0
2024-01-29,1706486400,convex-finance,Convex Finance,Yield,1614681879.0
2024-01-30,1706572800,convex-finance,Convex Finance,Yield,1639545441.0
2024-01-31,1706659200,convex-finance,Convex Finance,Yield,1662840105.0
2024-02-01,1706745600,convex-finance,Convex Finance,Yield,1612889182.0
2024-02-02,1706832000,convex-finance,Convex Finance,Yield,1633843418.0
2024-02-03,1706918400,convex-finance,Convex Finance,Yield,1656446323.0
2024-02-04,1707004800,convex-finance,Convex Finance,Yield,1651424105.0
2024-02-05,1707091200,convex-finance,Convex Finance,Yield,1635565704.0
2024-02-06,1707177600,convex-finance,Convex Finance,Yield,1639674438.0
2024-02-07,1707264000,convex-finance,Convex Finance,Yield,1625830953.0
2024-02-08,1707350400,convex-finance,Convex Finance,Yield,1671235849.0
2024-02-09,1707436800,convex-finance,Convex Finance,Yield,1659630133.0
2024-02-10,1707523200,convex-finance,Convex Finance,Yield,1685404000.0
2024-02-11,1707609600,convex-finance,Convex Finance,Yield,1673465364.0
2024-02-12,1707696000,convex-finance,Convex Finance,Yield,1677729557.0
2024-02-13,1707782400,convex-finance,Convex Finance,Yield,1734189300.0
2024-02-14,1707868800,convex-finance,Convex Finance,Yield,1708909537.0
2024-02-15,1707955200,convex-finance,Convex Finance,Yield,1755153818.0
2024-02-16,1708041600,convex-finance,Convex Finance,Yield,1773360136.0
2024-02-17,1708128000,convex-finance,Convex Finance,Yield,1751349839.0
2024-02-18,1708214400,convex-finance,Convex Finance,Yield,1731727082.0
2024-02-19,1708300800,convex-finance,Convex Finance,Yield,1763805344.0
2024-02-20,1708387200,convex-finance,Convex Finance,Yield,1806211929.0
2024-02-21,1708473600,convex-finance,Convex Finance,Yield,1801974098.0
2024-02-22,1708560000,convex-finance,Convex Finance,Yield,1759653699.0
2024-02-23,1708646400,convex-finance,Convex Finance,Yield,1773228318.0
2024-02-24,1708732800,convex-finance,Convex Finance,Yield,1773952515.0
2024-02-25,1708819200,convex-finance,Convex Finance,Yield,1795697475.0
2024-02-26,1708905600,convex-finance,Convex Finance,Yield,1808868797.0
2024-02-27,1708992000,convex-finance,Convex Finance,Yield,1847488561.0
2024-02-28,1709078400,convex-finance,Convex Finance,Yield,1880644174.0
2024-02-29,1709164800,convex-finance,Convex Finance,Yield,1897649643.0
2024-03-01,1709251200,convex-finance,Convex Finance,Yield,1901690753.0
2024-03-02,1709337600,convex-finance,Convex Finance,Yield,1955297985.0
2024-03-03,1709424000,convex-finance,Convex Finance,Yield,1948606371.0
2024-03-04,1709510400,convex-finance,Convex Finance,Yield,1957368922.0
2024-03-05,1709596800,convex-finance,Convex Finance,Yield,1994747204.0
2024-03-06,1709683200,convex-finance,Convex Finance,Yield,1902865519.0
2024-03-07,1709769600,convex-finance,Convex Finance,Yield,1983270865.0
2024-03-08,1709856000,convex-finance,Convex Finance,Yield,1995613758.0
2024-03-09,1709942400,convex-finance,Convex Finance,Yield,1997067611.0
2024-03-10,1710028800,convex-finance,Convex Finance,Yield,2001955802.0
2024-03-11,1710115200,convex-finance,Convex Finance,Yield,2004557175.0
2024-03-12,1710201600,convex-finance,Convex Finance,Yield,2067711758.0
2024-03-13,1710288000,convex-finance,Convex Finance,Yield,2042092702.0
2024-03-14,1710374400,convex-finance,Convex Finance,Yield,2061395220.0
2024-03-15,1710460800,convex-finance,Convex Finance,Yield,1982841521.0
2024-03-16,1710547200,convex-finance,Convex Finance,Yield,1877855782.0
2024-03-17,1710633600,convex-finance,Convex Finance,Yield,1757515536.0
2024-03-18,1710720000,convex-finance,Convex Finance,Yield,1786607439.0
2024-03-19,1710806400,convex-finance,Convex Finance,Yield,1745430473.0
2024-03-20,1710892800,convex-finance,Convex Finance,Yield,1589109756.0
2024-03-21,1710979200,convex-finance,Convex Finance,Yield,1702558816.0
2024-03-22,1711065600,convex-finance,Convex Finance,Yield,1708922799.0
2024-03-23,1711152000,convex-finance,Convex Finance,Yield,1658609450.0
2024-03-24,1711238400,convex-finance,Convex Finance,Yield,1664553692.0
2024-03-25,1711324800,convex-finance,Convex Finance,Yield,1702536526.0
2024-03-26,1711411200,convex-finance,Convex Finance,Yield,1752414843.0
2024-03-27,1711497600,convex-finance,Convex Finance,Yield,1758697654.0
2024-03-28,1711584000,convex-finance,Convex Finance,Yield,1717383357.0
2024-03-29,1711670400,convex-finance,Convex Finance,Yield,1721491388.0
2024-03-30,1711756800,convex-finance,Convex Finance,Yield,1705780073.0
2024-03-31,1711843200,convex-finance,Convex Finance,Yield,1707726767.0
2024-04-01,1711929600,convex-finance,Convex Finance,Yield,1734469639.0
2024-04-02,1712016000,convex-finance,Convex Finance,Yield,1671371892.0
2024-04-03,1712102400,convex-finance,Convex Finance,Yield,1598441310.0
2024-04-04,1712188800,convex-finance,Convex Finance,Yield,1602709583.0
2024-04-05,1712275200,convex-finance,Convex Finance,Yield,1615555323.0
2024-04-06,1712361600,convex-finance,Convex Finance,Yield,1580817281.0
2024-04-07,1712448000,convex-finance,Convex Finance,Yield,1587575233.0
2024-04-08,1712534400,convex-finance,Convex Finance,Yield,1458831930.0
2024-04-09,1712620800,convex-finance,Convex Finance,Yield,1525107194.0
2024-04-10,1712707200,convex-finance,Convex Finance,Yield,1458273959.0
2024-04-11,1712793600,convex-finance,Convex Finance,Yield,1432837756.0
2024-04-12,1712880000,convex-finance,Convex Finance,Yield,1428572116.0
2024-04-13,1712966400,convex-finance,Convex Finance,Yield,1268807399.0
2024-04-14,1713052800,convex-finance,Convex Finance,Yield,1150265576.0
2024-04-15,1713139200,convex-finance,Convex Finance,Yield,1219591550.0
2024-04-16,1713225600,convex-finance,Convex Finance,Yield,1201624405.0
2024-04-17,1713312000,convex-finance,Convex Finance,Yield,1197086653.0
2024-04-18,1713398400,convex-finance,Convex Finance,Yield,1152565863.0
2024-04-19,1713484800,convex-finance,Convex Finance,Yield,1172938164.0
2024-04-20,1713571200,convex-finance,Convex Finance,Yield,1185088546.0
2024-04-21,1713657600,convex-finance,Convex Finance,Yield,1209484108.0
2024-04-22,1713744000,convex-finance,Convex Finance,Yield,1196472936.0
2024-04-23,1713830400,convex-finance,Convex Finance,Yield,1207259927.0
2024-04-24,1713916800,convex-finance,Convex Finance,Yield,1199271542.0
2024-04-25,1714003200,convex-finance,Convex Finance,Yield,1163565289.0
2024-04-26,1714089600,convex-finance,Convex Finance,Yield,1580539873.0
2024-04-27,1714176000,convex-finance,Convex Finance,Yield,1570466689.0
2024-04-28,1714262400,convex-finance,Convex Finance,Yield,1569717697.0
2024-04-29,1714348800,convex-finance,Convex Finance,Yield,1583114945.0
2024-04-30,1714435200,convex-finance,Convex Finance,Yield,1549001908.0
2024-05-01,1714521600,convex-finance,Convex Finance,Yield,1487515687.0
2024-05-02,1714608000,convex-finance,Convex Finance,Yield,1482195736.0
2024-05-03,1714694400,convex-finance,Convex Finance,Yield,1497007970.0
2024-05-04,1714780800,convex-finance,Convex Finance,Yield,1532695673.0
2024-05-05,1714867200,convex-finance,Convex Finance,Yield,1533975266.0
2024-05-06,1714953600,convex-finance,Convex Finance,Yield,1537911659.0
2024-05-07,1715040000,convex-finance,Convex Finance,Yield,1492201249.0
2024-05-08,1715126400,convex-finance,Convex Finance,Yield,1468403733.0
2024-05-09,1715212800,convex-finance,Convex Finance,Yield,1457229864.0
2024-05-10,1715299200,convex-finance,Convex Finance,Yield,1485425647.0
2024-05-11,1715385600,convex-finance,Convex Finance,Yield,1442720892.0
2024-05-12,1715472000,convex-finance,Convex Finance,Yield,1442946720.0
2024-05-13,1715558400,convex-finance,Convex Finance,Yield,1437105206.0
2024-05-14,1715644800,convex-finance,Convex Finance,Yield,1437161035.0
2024-05-15,1715731200,convex-finance,Convex Finance,Yield,1409999595.0
2024-05-16,1715817600,convex-finance,Convex Finance,Yield,1447277292.0
2024-05-17,1715904000,convex-finance,Convex Finance,Yield,1437226563.0
2024-05-18,1715990400,convex-finance,Convex Finance,Yield,1474345459.0
2024-05-19,1716076800,convex-finance,Convex Finance,Yield,1479698613.0
2024-05-20,1716163200,convex-finance,Convex Finance,Yield,1456299726.0
2024-05-21,1716249600,convex-finance,Convex Finance,Yield,1550629030.0
2024-05-22,1716336000,convex-finance,Convex Finance,Yield,1596128546.0
2024-05-23,1716422400,convex-finance,Convex Finance,Yield,1592277836.0
2024-05-24,1716508800,convex-finance,Convex Finance,Yield,1591456148.0
2024-05-25,1716595200,convex-finance,Convex Finance,Yield,1591559834.0
2024-05-26,1716681600,convex-finance,Convex Finance,Yield,1598996120.0
2024-05-27,1716768000,convex-finance,Convex Finance,Yield,1607330681.0
2024-05-28,1716854400,convex-finance,Convex Finance,Yield,1597033367.0
2024-05-29,1716940800,convex-finance,Convex Finance,Yield,1577682885.0
2024-05-30,1717027200,convex-finance,Convex Finance,Yield,1566139205.0
2024-05-31,1717113600,convex-finance,Convex Finance,Yield,1551923652.0
2024-06-01,1717200000,convex-finance,Convex Finance,Yield,1560520700.0
2024-06-02,1717286400,convex-finance,Convex Finance,Yield,1570185422.0
2024-06-03,1717372800,convex-finance,Convex Finance,Yield,1546737294.0
2024-06-04,1717459200,convex-finance,Convex Finance,Yield,1550752623.0
2024-06-05,1717545600,convex-finance,Convex Finance,Yield,1564854712.0
2024-06-06,1717632000,convex-finance,Convex Finance,Yield,1574932416.0
2024-06-07,1717718400,convex-finance,Convex Finance,Yield,1561830379.0
2024-06-08,1717804800,convex-finance,Convex Finance,Yield,1512552644.0
2024-06-09,1717891200,convex-finance,Convex Finance,Yield,1494630638.0
2024-06-10,1717977600,convex-finance,Convex Finance,Yield,1511054734.0
2024-06-11,1718064000,convex-finance,Convex Finance,Yield,1485754232.0
2024-06-12,1718150400,convex-finance,Convex Finance,Yield,1430795765.0
2024-06-13,1718236800,convex-finance,Convex Finance,Yield,1341366692.0
2024-06-14,1718323200,convex-finance,Convex Finance,Yield,1295893802.0
2024-06-15,1718409600,convex-finance,Convex Finance,Yield,1281872978.0
2024-06-16,1718496000,convex-finance,Convex Finance,Yield,1300150962.0
2024-06-17,1718582400,convex-finance,Convex Finance,Yield,1317108740.0
2024-06-18,1718668800,convex-finance,Convex Finance,Yield,1303618416.0
2024-06-19,1718755200,convex-finance,Convex Finance,Yield,1277634316.0
2024-06-20,1718841600,convex-finance,Convex Finance,Yield,1293727269.0
2024-06-21,1718928000,convex-finance,Convex Finance,Yield,1296790074.0
2024-06-22,1719014400,convex-finance,Convex Finance,Yield,1288106826.0
2024-06-23,1719100800,convex-finance,Convex Finance,Yield,1282688706.0
2024-06-24,1719187200,convex-finance,Convex Finance,Yield,1272595669.0
2024-06-25,1719273600,convex-finance,Convex Finance,Yield,1255116606.0
2024-06-26,1719360000,convex-finance,Convex Finance,Yield,1267346827.0
2024-06-27,1719446400,convex-finance,Convex Finance,Yield,1249602572.0
2024-06-28,1719532800,convex-finance,Convex Finance,Yield,1257477886.0
2024-06-29,1719619200,convex-finance,Convex Finance,Yield,1222280190.0
2024-06-30,1719705600,convex-finance,Convex Finance,Yield,1228068010.0
2024-07-01,1719792000,convex-finance,Convex Finance,Yield,1234412486.0
2024-07-02,1719878400,convex-finance,Convex Finance,Yield,1240212386.0
2024-07-03,1719964800,convex-finance,Convex Finance,Yield,1238932272.0
2024-07-04,1720051200,convex-finance,Convex Finance,Yield,1202232946.0
2024-07-05,1720137600,convex-finance,Convex Finance,Yield,1165002398.0
2024-07-06,1720224000,convex-finance,Convex Finance,Yield,1117235011.0
2024-07-07,1720310400,convex-finance,Convex Finance,Yield,1148747137.0
2024-07-08,1720396800,convex-finance,Convex Finance,Yield,1132282011.0
2024-07-09,1720483200,convex-finance,Convex Finance,Yield,1147386424.0
2024-07-10,1720569600,convex-finance,Convex Finance,Yield,1151748035.0
2024-07-11,1720656000,convex-finance,Convex Finance,Yield,1159640209.0
2024-07-12,1720742400,convex-finance,Convex Finance,Yield,1150663568.0
2024-07-13,1720828800,convex-finance,Convex Finance,Yield,1151376137.0
2024-07-14,1720915200,convex-finance,Convex Finance,Yield,1164643752.0
2024-07-15,1721001600,convex-finance,Convex Finance,Yield,1179498847.0
2024-07-16,1721088000,convex-finance,Convex Finance,Yield,1216081567.0
2024-07-17,1721174400,convex-finance,Convex Finance,Yield,1208138577.0
2024-07-18,1721260800,convex-finance,Convex Finance,Yield,1199914701.0
2024-07-19,1721347200,convex-finance,Convex Finance,Yield,1193167126.0
2024-07-20,1721433600,convex-finance,Convex Finance,Yield,1213618018.0
2024-07-21,1721520000,convex-finance,Convex Finance,Yield,1214617126.0
2024-07-22,1721606400,convex-finance,Convex Finance,Yield,1208271349.0
2024-07-23,1721692800,convex-finance,Convex Finance,Yield,1174579120.0
2024-07-24,1721779200,convex-finance,Convex Finance,Yield,1157495971.0
2024-07-25,1721865600,convex-finance,Convex Finance,Yield,1130539854.0
2024-07-26,1721952000,convex-finance,Convex Finance,Yield,1102993916.0
